Machine_ID,Temperature,Run_Time,Downtime_Flag
M6,82.162564675873,10.286299884715064,0
M8,35.35079027276134,9.84512184310824,0
M6,92.71189268348617,5.286882336147688,0
M4,85.57505701019753,1.5888553619574552,0
M4,41.08127300739301,4.587027023729501,0
M6,33.62501221129718,7.432121449642937,0
M4,69.01174027200159,5.4528378537594335,0
M8,40.922506793798384,9.36227122179594,0
M9,88.42136668166904,11.971473867016625,0
M1,55.08342596701716,2.293585061386762,0
M4,93.90247113156028,5.515809835914869,0
M4,69.5981720498704,5.171806823049865,0
M2,42.78706689677677,3.65391039298741,0
M6,39.771920715186006,2.377146200643475,0
M3,70.35307062904278,0.7883053978759107,1
M7,83.33185283037108,10.645431806684382,0
M5,84.70539534195275,5.038184372235811,0
M4,49.30301831088969,5.962746222000586,0
M5,44.297273123851724,11.00330457841099,0
M8,31.17294131446677,9.315485730191373,0
M3,77.54394058408185,1.5660151694062105,0
M7,35.35977809034773,6.785039611292909,0
M6,59.45328412361481,5.307027318234709,0
M1,72.11775148128072,9.566532870945153,0
M7,95.59762614437739,8.69079057134339,1
M7,51.8261495869038,8.284868662932864,0
M1,47.484051371256385,4.086538025758763,0
M9,75.79121080002689,9.659564764791053,0
M6,73.34673224375072,0.6286955471383346,0
M2,53.24768483156872,1.9154988171860068,0
M5,94.96712848568505,4.02747927573494,0
M4,89.14036292427429,0.9216892928313754,0
M7,45.67877821055568,2.819931330416299,0
M8,46.73997818041662,9.961811795975017,0
M1,65.86102428209564,11.379018453480953,0
M5,84.15004712115042,3.6552282692902858,0
M3,33.082826557192504,3.1741896478660587,0
M1,78.53346076142947,3.358711826957123,0
M3,75.37651281674678,3.332629048210126,0
M6,46.20360671390918,0.4311621862316759,0
M7,77.69471092689442,11.122996155973297,0
M8,95.81282338764578,2.564377698843941,0
M4,33.2750091480238,5.040048888976859,0
M3,52.37564387044438,0.11624259289161287,0
M5,60.67237016664487,10.295461090980686,0
M9,92.94822512472827,8.773888133459007,0
M6,97.35830126264096,11.361072422084439,0
M9,61.08806725474326,9.37938575035679,0
M6,82.50198884995339,3.764478144624783,0
M2,67.21627166351381,2.9744803047410837,0
M5,67.64480543189636,8.372595690639516,0
M9,49.46696605464495,4.369353300125994,1
M8,45.18693721047157,6.794580189031398,0
M7,50.160374214682875,0.07508965231764275,0
M1,68.94296050799555,0.742628420165703,0
M4,32.04086302154623,6.4244152941798145,1
M7,93.50742610494841,6.792859757377981,0
M7,40.93985966848433,9.017435333512124,0
M6,45.40620738099706,1.583583835487541,0
M8,66.27933235133524,6.1581970050813455,0
M6,79.70803364360955,2.3333717331802633,0
M10,36.70103383210781,1.1183534347523363,0
M3,52.23862882830135,4.925949528726655,0
M4,97.807222390205,1.9600397770686868,1
M3,48.3640076746662,2.661383738307823,0
M1,51.91351015442028,3.810654958434021,0
M10,88.55489434326235,3.112660808918355,0
M5,33.51501021833187,1.0510955688713568,0
M1,62.52292181662796,1.0789949383164275,0
M1,56.573173511616915,2.318992982810018,0
M2,52.16107319360558,0.6067102555144674,0
M4,49.99897158313352,7.517484236123126,0
M6,36.39618734022864,3.4479205981068235,0
M8,52.03780805461542,3.356951613228852,1
M3,33.0136681900968,3.983979530853182,0
M1,84.66747045511048,7.953555290516659,0
M3,57.87594557706082,10.447606577801887,0
M3,61.07326826239381,9.109043190667661,0
M5,92.55162105150922,8.73035076270114,0
M4,76.06384887028545,5.812694227210191,0
M4,30.564137233948387,8.32566668360894,0
M9,96.02223760728995,6.633148416402998,0
M7,46.60011261843978,2.595006338238347,0
M4,37.532992933190116,2.5030604128926086,0
M3,83.76897248666175,3.5567040825034013,0
M6,65.03341211067027,10.929632051637759,0
M3,60.363939621261224,6.5689780845567105,0
M6,47.46521557779192,8.806864524022433,0
M9,68.3230042903623,4.158705117798571,0
M6,49.206922364181125,4.892589247982703,0
M4,93.11081037009473,1.5067869436470165,0
M5,45.064313581323496,2.0555394938600444,0
M6,91.90486053190276,9.928278657913747,0
M3,69.15837980091499,7.018063580266585,0
M8,87.99416937266687,4.0503895906058265,0
M4,79.89921971026685,9.634214507946552,0
M8,78.7686578005724,2.958238867655796,0
M10,52.7042065386539,11.712392383202445,0
M10,46.37278520305424,4.137811292954037,0
M3,44.76203593765517,4.047731449814731,0
